volume,physical_page,printed_page,image,width,height,method,sha256
upper,1,,source-pages/upper/page-0001.jpg,911,1319,embedded-jpeg,5266B1A13C71145602D072AD457D0D88BED3EB5E1824AF049A38D7BF8A4212A0
upper,2,,source-pages/upper/page-0002.jpg,911,1319,embedded-jpeg,57067CFF2784CE23ED74BED1E7C9D8AA3A1246BA665EE2836F9E5D2E1B3A512B
upper,3,,source-pages/upper/page-0003.jpg,911,1340,embedded-jpeg,A4138C6C57403DE994B6D4D7B79443B8E15254CA026741A3A289935F0CDAD682
upper,4,,source-pages/upper/page-0004.jpg,911,1343,embedded-jpeg,B45308F0CEFA54AE72301886554D35598D47162A918F4A3F1353379BA6417A98
upper,5,,source-pages/upper/page-0005.jpg,911,1340,embedded-jpeg,F5FA76B12AA745380B939358AFC9D0BE053C8A2EA32AF194D748D45491CFBE65
upper,6,,source-pages/upper/page-0006.jpg,911,1343,embedded-jpeg,2DBBE2B80D3352BF4C235D9944DD596D158425AA0960C9DA1964A6598A6CE6CE
upper,7,,source-pages/upper/page-0007.jpg,911,1340,embedded-jpeg,8477FDF6372E79860185D1D522EB7154448269F31255B11E3C3BB7464F74020D
upper,8,,source-pages/upper/page-0008.jpg,911,1340,embedded-jpeg,C917987F1FEB350ADEB30F6587D0C29C25DB4157AE227D99F68E73512BE2482F
upper,9,,source-pages/upper/page-0009.jpg,911,1343,embedded-jpeg,B79AA63EFE18E106DB34C32499573286013B15F153B13C87FA196DE5931CCC52
upper,10,,source-pages/upper/page-0010.jpg,911,1340,embedded-jpeg,E1D230BF29FF84E06B85E3A19B289CB7442054967AC4D14D152BB7689ADBF6FA
upper,11,,source-pages/upper/page-0011.jpg,911,1343,embedded-jpeg,25A9661476755690B3A5C08FBA41613209642454308E8FE0A9818B51636629F2
upper,12,,source-pages/upper/page-0012.jpg,911,1340,embedded-jpeg,24E0FF83835CBE15D260449FD36E31F4687FC317BE9E1BBB37CADC4ED45443BE
upper,13,,source-pages/upper/page-0013.jpg,911,1343,embedded-jpeg,20661698D4D76E55547D319C79E59D5E6B632E2C133CCF7552D1F7DE095DE045
upper,14,,source-pages/upper/page-0014.jpg,911,1340,embedded-jpeg,8F79FCFAA8FCD9CB9C41AAB94DE99F57077F445A31E1640AEFEA8F347C56AA15
upper,15,,source-pages/upper/page-0015.jpg,911,1343,embedded-jpeg,881ECD217E469C05810869C4F345606EF95486A4A5027C8051904F01BCD8A56F
upper,16,,source-pages/upper/page-0016.jpg,911,1340,embedded-jpeg,A2D269FE207B4C619CCF73D49749B1C558DDD44B531112C91862C8FDD6F33FDB
upper,17,,source-pages/upper/page-0017.jpg,911,1343,embedded-jpeg,0501A5570EBC4105D790F91B19F21BCAED331E9A0BAC627B60689C5263CA73EF
upper,18,1,source-pages/upper/page-0018.jpg,911,1340,embedded-jpeg,D2AD95A57DEEAA0C6E404AC1A867E4C1EF6A2593E5F5BC723CB3988910D0F58A
upper,19,2,source-pages/upper/page-0019.jpg,911,1343,embedded-jpeg,65951438FECB2D2FC6B8E02818E030AAF60B6B017848292B4E840538BEE690D3
upper,20,3,source-pages/upper/page-0020.jpg,911,1340,embedded-jpeg,098D7CDCFD09099A8CB73B83A2097EF115166E7BDDD21B62CF0303758D805252
upper,21,4,source-pages/upper/page-0021.jpg,911,1343,embedded-jpeg,1C75CBF20852EB20A2DE6DC30B389839BC9A5B9D3A8466E7E28C2F5B44964DF6
upper,22,5,source-pages/upper/page-0022.jpg,911,1340,embedded-jpeg,43D2AD898430E436B6B6892DA3A282B1B4DC551CC939AB3288F314FCA662238E
upper,23,6,source-pages/upper/page-0023.jpg,911,1343,embedded-jpeg,559F4D2FE9622D3311F14D273CF261A05A0F6D3EE37D027B920BEEC14C198C3E
upper,24,7,source-pages/upper/page-0024.jpg,911,1340,embedded-jpeg,9F8B4B900831FC2C59AD0AEFE6A1891CE6596394863F36E05E5DA95873B27F22
upper,25,8,source-pages/upper/page-0025.jpg,911,1343,embedded-jpeg,46CD58486F6B55EA0E732D0425A9FA43C96062D1CA3CD3405A2A7286E63A6A3B
upper,26,9,source-pages/upper/page-0026.jpg,911,1340,embedded-jpeg,45EFFDDCC2C6213A0BE00619160C693AAE871B812E45B65D5072DC6ACF197578
upper,27,10,source-pages/upper/page-0027.jpg,911,1343,embedded-jpeg,DF940D89754C547334ADDD94D67977136BF31783AFDDE5746E735622BD0E8E69
upper,28,11,source-pages/upper/page-0028.jpg,911,1340,embedded-jpeg,54A23A082C20CA919E79ABE9E1BB1A38351B06EDC0985AB879A960934924AC4C
upper,29,12,source-pages/upper/page-0029.jpg,911,1343,embedded-jpeg,A0ED90D9DC61122FFAB102337186590E0B5810259DFC73BB2B3062208A190E92
upper,30,13,source-pages/upper/page-0030.jpg,911,1340,embedded-jpeg,D8E5512AA2709E042BEC609256B5A714F1FC79C847ACF40027647941E80BD480
upper,31,14,source-pages/upper/page-0031.jpg,911,1343,embedded-jpeg,0749B823AC865BA8E878D91052229FD779937E8D8EE69CCD956FEB59878B5FFE
upper,32,15,source-pages/upper/page-0032.jpg,911,1340,embedded-jpeg,601A933BE80D7DB6606DBAF7BAB84F7AC6AF60B5A7335FFDA09325CC0652131D
upper,33,16,source-pages/upper/page-0033.jpg,911,1343,embedded-jpeg,2CDC957AD91EF660C58FB6F67E3462ADF19BD0EC706F2193DDF8F51C888935A0
upper,34,17,source-pages/upper/page-0034.jpg,911,1340,embedded-jpeg,E226B9C1930A6B99AF3D5E536E9A97F4554CC5F13C6651726555263F5DB60EE7
upper,35,18,source-pages/upper/page-0035.jpg,911,1343,embedded-jpeg,479FCA009C8840292E3B95384BFF37E43833B1A17F5C9281DCC8F19E6448D0CD
upper,36,19,source-pages/upper/page-0036.jpg,911,1340,embedded-jpeg,0A1BB49EED9A4F10F174AD42E1518FA75C737566A85643646BD624BB877EFF88
upper,37,20,source-pages/upper/page-0037.jpg,911,1343,embedded-jpeg,89759C457DAE936B6F19321E807D0871F0C5EED94C13C71FD5E9AF37124CC146
upper,38,21,source-pages/upper/page-0038.jpg,911,1340,embedded-jpeg,6E420AB4E1AFEE976C2529B29EC95B629ADF3438B9C82DFD5F318EE590A32C4E
upper,39,22,source-pages/upper/page-0039.jpg,911,1343,embedded-jpeg,5087E82FDA7523A5DC9F263D292F87319120BF98C60028B7570BD94EFED9364C
upper,40,23,source-pages/upper/page-0040.jpg,911,1340,embedded-jpeg,C8FAACE37483F45D9333E8A64F1A8D2EFC0C6DED3E4DDCBD7B75F3FB73D1FB27
upper,41,24,source-pages/upper/page-0041.jpg,911,1343,embedded-jpeg,571A742E565DC64550861337C8A5416FFF451055D0281A9942D7576A6ACCE2FA
upper,42,25,source-pages/upper/page-0042.jpg,911,1340,embedded-jpeg,DF7EB57AED185F3DD5370B9184720CFF5EE81B50AECDBE72697274C808FAC3D3
upper,43,26,source-pages/upper/page-0043.jpg,911,1343,embedded-jpeg,8781E4AA58A27E8AD6B4E5275B92919C8725210A435414D30811A16B021FB256
upper,44,27,source-pages/upper/page-0044.jpg,911,1340,embedded-jpeg,FBDDC88F53176CE20839B31E248DA9AB3C9382171AEE317E0F36FB0017C0710B
upper,45,28,source-pages/upper/page-0045.jpg,911,1343,embedded-jpeg,D0C7108055AF76EC0C53FD3D10D3327BC48B2FFAD06036143586276856B79E4B
upper,46,29,source-pages/upper/page-0046.jpg,911,1340,embedded-jpeg,1D1DA004470DFCAE18A7B4EDA497C2A64B9FF93BE17ED73DCD4E3D678132542E
upper,47,30,source-pages/upper/page-0047.jpg,911,1343,embedded-jpeg,6E291AC738E90654BF7CCE075E1474B162DF27AE6D7C7415CD72104A3587E7E4
upper,48,31,source-pages/upper/page-0048.jpg,911,1340,embedded-jpeg,DD413D89DCCBE5655D74DAAC755629B2DB3FA9C6CC04F66FAD2DB824928219B1
upper,49,32,source-pages/upper/page-0049.jpg,911,1343,embedded-jpeg,216DE4865E0130DC6B60899953289C70E1605F1DE8399D99F4FFE84BC215C8B1
upper,50,33,source-pages/upper/page-0050.jpg,911,1340,embedded-jpeg,43C4E67E373837A635B142EFB100FBCD3A7AC15F4B624B6E5D9A62BBB9084193
upper,51,34,source-pages/upper/page-0051.jpg,911,1343,embedded-jpeg,95D011F36068D364A7C898C3CA36CB044CB2AE5A1C31B18EEE633E4759568716
upper,52,35,source-pages/upper/page-0052.jpg,911,1340,embedded-jpeg,EA9D55139E76AFD5E4BCE4E7DB3295CA739425E3DEE712DAD50FC25F30FD3413
upper,53,36,source-pages/upper/page-0053.jpg,911,1343,embedded-jpeg,AECF89E17AAEA1DF22FC632FA1E14B0AAE470A0D08380517B4366C9E98B031B5
upper,54,37,source-pages/upper/page-0054.jpg,911,1340,embedded-jpeg,33A4170C54E1CBC4D7C66816D0CA8D22626260194D00034596B872F6BF2D6872
upper,55,38,source-pages/upper/page-0055.jpg,911,1343,embedded-jpeg,866681239430039A20548CA78E64400A02D9FDD8620B27AA73F1C3E85D000982
upper,56,39,source-pages/upper/page-0056.jpg,911,1340,embedded-jpeg,17AEB2C6FB2B723B1B1F8CD78655949412EBF89BCC83B0819EAFAA534FB77A54
upper,57,40,source-pages/upper/page-0057.jpg,911,1343,embedded-jpeg,C325202F495AD06DB62D2003D404BD2E4BDBA7337FA6C66613814D33D4E70FBE
upper,58,41,source-pages/upper/page-0058.jpg,911,1340,embedded-jpeg,627FDF7088068D4E4087B7C508C8A1973E2EA22A3AF1AA1CBD7784EB36458771
upper,59,42,source-pages/upper/page-0059.jpg,911,1343,embedded-jpeg,6B45CD401927B29517398514A83904B2898D40BE951D78C8C6B48AFE14BC2B0D
upper,60,43,source-pages/upper/page-0060.jpg,911,1340,embedded-jpeg,5C8B326A5B4190DF5DDA9F478996AA3777691537CB12A5368FFE8D929413F039
upper,61,44,source-pages/upper/page-0061.jpg,911,1343,embedded-jpeg,71473C12947C4344A182ACF5172C080818D5988FE14A256C0996CA4DF6956E52
upper,62,45,source-pages/upper/page-0062.jpg,911,1340,embedded-jpeg,93F3C9792526B069822405F290006E9964E95B02058AB8A8191B9669CDC534AC
upper,63,46,source-pages/upper/page-0063.jpg,911,1343,embedded-jpeg,A31E8543AE871A20935F8F16ADB7DECA0096AC2B9D6C1A8381CCBD1955F5009B
upper,64,47,source-pages/upper/page-0064.jpg,911,1340,embedded-jpeg,3F98901A087E23F4079347C4BB9530CA7327EE9A96F2E4E6C881DCCD482F41F2
upper,65,48,source-pages/upper/page-0065.jpg,911,1343,embedded-jpeg,38F425CED4D4AF2D849268FEBE0D14342CE076E743C385722156075649B3E77C
upper,66,49,source-pages/upper/page-0066.jpg,911,1340,embedded-jpeg,5F7114137A03E6590CA2ECA90908B67990035A1ABBDDB9A4D52995F69E8553FD
upper,67,50,source-pages/upper/page-0067.jpg,911,1343,embedded-jpeg,8228AA369C5A5C96EDEB059075D135D754C4296761386FBAACE4E7DF064E1016
upper,68,51,source-pages/upper/page-0068.jpg,911,1340,embedded-jpeg,D841C5AD35D563065FFCB3F165BEC0A7325882472ED1799F79D59F6E4E5C2C6A
upper,69,52,source-pages/upper/page-0069.jpg,911,1343,embedded-jpeg,EAFEF5600DF0177DB8887B572E7B2BFAC4863C06E3918D9DB21EDAD4FF8AF4FE
upper,70,53,source-pages/upper/page-0070.jpg,911,1340,embedded-jpeg,8EA803F52764632D93B5ED0A7A18A84D1E5A67BA2C1E40562FEC0BEE9651DD77
upper,71,54,source-pages/upper/page-0071.jpg,911,1343,embedded-jpeg,5E510519B088F66BF9D674A33D572EC6B7C06D065723FCD5E16E954699ED28B7
upper,72,55,source-pages/upper/page-0072.jpg,911,1340,embedded-jpeg,F3AE2F9322E547EDD8F173DC553FDFA4EF8B2F7A85A4D2103A4C00C971CFE77C
upper,73,56,source-pages/upper/page-0073.jpg,911,1343,embedded-jpeg,8D44210ACA4EED442BF9BF95F3EF6DA0AEDDA96789885139587E1BF126F37C4B
upper,74,57,source-pages/upper/page-0074.jpg,911,1340,embedded-jpeg,573EC16F7BD96AF47B4C528FD25D99BFF2F500CE9D1D34BB6E3D47C69F1B9D12
upper,75,58,source-pages/upper/page-0075.jpg,911,1343,embedded-jpeg,7783D5663152CE3FD55F511FE4343425CCD40F0C2B99E77CEC72A90269D72765
upper,76,59,source-pages/upper/page-0076.jpg,911,1340,embedded-jpeg,85A0D6F59A026982C923FD2C1168987E63A0C474D322FF7075B7378F9519C1E4
upper,77,60,source-pages/upper/page-0077.jpg,911,1343,embedded-jpeg,2384C311D59CF45B457F38C8BD9FA1F6F577852AE10CA82B5962BAB0A613F360
upper,78,61,source-pages/upper/page-0078.jpg,911,1340,embedded-jpeg,7DA457C49139AB59D2F6D4366A98B05DB34B429E37796FF0591D715400E060BD
upper,79,62,source-pages/upper/page-0079.jpg,911,1343,embedded-jpeg,F919D600AFD7DB83DEE14AA43FDE202F49A84B7F279A633C8036EC55EC1CA121
upper,80,63,source-pages/upper/page-0080.jpg,911,1340,embedded-jpeg,3261ED180ACFD93633D49EF928183BC9BB54CB64B3364B8D8635F7FDC4D37AB1
upper,81,64,source-pages/upper/page-0081.jpg,911,1343,embedded-jpeg,1F2CA576F7D91FF641416EE1ABEE51359943FF642137ADB591A2ED2553582D7C
upper,82,65,source-pages/upper/page-0082.jpg,911,1340,embedded-jpeg,4DB6B96BF6358C6C59B5A05386F27B42131ECBEB70065917E0F9BB539B75A306
upper,83,66,source-pages/upper/page-0083.jpg,911,1343,embedded-jpeg,942F6662A682C54CA44E623704DBE9255085BACF1FC6E7CA4F5BDF843A9B62D4
upper,84,67,source-pages/upper/page-0084.jpg,911,1340,embedded-jpeg,45D03A638F4347D6A6975A37C4BF9A1C29AD6E07837A64808F4E5D516CA62876
upper,85,68,source-pages/upper/page-0085.jpg,911,1343,embedded-jpeg,02BEA57FA3A580655EDBCF876AC593B68FF879B67D51D016E554FC565A88302F
upper,86,69,source-pages/upper/page-0086.jpg,911,1340,embedded-jpeg,E2F96DE87F45685CE717AF2E2E2D4BB476633A6670DABDBEAB9D78F016E6C930
upper,87,70,source-pages/upper/page-0087.jpg,911,1343,embedded-jpeg,19D3B17509C004396355E52173C95A84724DBC3C8702E0E03B561DE665A27252
upper,88,71,source-pages/upper/page-0088.jpg,911,1340,embedded-jpeg,C0BB553C12F150A544BFC40FB1A87A69F56EC697F49C5E4262F47ECD93677A11
upper,89,72,source-pages/upper/page-0089.jpg,911,1343,embedded-jpeg,6E89F1491855587C750A7BF1E0E1AA0C9367A8A7C5B4B08724F02ECC95880E0B
upper,90,73,source-pages/upper/page-0090.jpg,911,1340,embedded-jpeg,4EDA30BC453B019E6365B8447AC76B24FB571129EC023F2454164B035C0D6BED
upper,91,74,source-pages/upper/page-0091.jpg,911,1343,embedded-jpeg,D4DBF6209045F24FDFEA1AFB4A6CA86F34F22FE5E4E729BC304C8BE9A4C0B7A7
upper,92,75,source-pages/upper/page-0092.jpg,911,1340,embedded-jpeg,C4B2E97DE01441357872D72F333A4AD46CAC02DD84FB04BECC93ECFF49C99B96
upper,93,76,source-pages/upper/page-0093.jpg,911,1343,embedded-jpeg,0ADC4B39287602E3BEDD91765467EABF2E7BB54BAD87D11F37A6856A43E53D46
upper,94,77,source-pages/upper/page-0094.jpg,911,1340,embedded-jpeg,531225AA0631AABA52C015B03CBEF6B0879BC42CD17B189C74B141CF904C3A69
upper,95,78,source-pages/upper/page-0095.jpg,911,1343,embedded-jpeg,7D77D39470D3612ECED944F45FE2567FA0FF29C5B75CA5838BCE668892660E6B
upper,96,79,source-pages/upper/page-0096.jpg,911,1340,embedded-jpeg,6681B382B8096C7B587D114253471A6466D3DFB4DDD9F797DB38CA98448C70F3
upper,97,80,source-pages/upper/page-0097.jpg,911,1343,embedded-jpeg,097928736045ABDE899E9F69E0326E7E4F412C6C8360491409AEF32E8BA8E945
upper,98,81,source-pages/upper/page-0098.jpg,911,1340,embedded-jpeg,C02B248345D989253F2CB015ADE4BD7FF6D236CFFAFC61FB21CCF65B98C5529A
upper,99,82,source-pages/upper/page-0099.jpg,911,1343,embedded-jpeg,3EFB43C48BDC3E150732DDD07257084379E9D47C512862649271903CE2C3933D
upper,100,83,source-pages/upper/page-0100.jpg,911,1340,embedded-jpeg,12D929B380DD6D9C28C39791CC55F53DB49879190D0B61551FE3DA5B19324EAE
upper,101,84,source-pages/upper/page-0101.jpg,911,1343,embedded-jpeg,969095C685D9621CF05F55EA03B1EC40282C81EF33FCD29F014382A86D955695
upper,102,85,source-pages/upper/page-0102.jpg,911,1340,embedded-jpeg,DE4D83E71815D87069808EB74299A1F4E895AFD618F0B5CEE70A65C7A57DDEB5
upper,103,86,source-pages/upper/page-0103.jpg,911,1343,embedded-jpeg,567B0FD718405ED69BC38913474CDC6DF228E6D37A715F195892827C6C8EAA1B
upper,104,87,source-pages/upper/page-0104.jpg,911,1340,embedded-jpeg,69B0A42529E6993E6EBCF6820E931C6007AD87490FFA3C703D1E02568A07B742
upper,105,88,source-pages/upper/page-0105.jpg,911,1343,embedded-jpeg,0990193CCC5D4CF3E5F1602D421641C89826266D880791F8CEC2902DF392C160
upper,106,89,source-pages/upper/page-0106.jpg,911,1340,embedded-jpeg,1D709C77F85C42E497D6AEA7A65D18DE136236FAB38BFEE81AD87D0E046095DB
upper,107,90,source-pages/upper/page-0107.jpg,911,1343,embedded-jpeg,65B3571CFDE67D561F3AEB1CFD80F7CDC147115B4291BDC3DDC3D2F5C8F44E82
upper,108,91,source-pages/upper/page-0108.jpg,911,1340,embedded-jpeg,D6C8CBD9452D7BCAA5BF2DB73E5E0D2C221326C23B2EA569E72E9965761FEA4B
upper,109,92,source-pages/upper/page-0109.jpg,911,1343,embedded-jpeg,1378C0DE75D357CBFE57A2C5666C9386207125F226841BC7DFDD0EA7EC6EC959
upper,110,93,source-pages/upper/page-0110.jpg,911,1340,embedded-jpeg,7E40DECBAA1232857026F746BF78EE8EE652A8CF6C416873E95C910F3E8FC0B6
upper,111,94,source-pages/upper/page-0111.jpg,911,1343,embedded-jpeg,8DB75320AB31FCCED8DEE3B4EEC9F41C699BA18D32B009B40F9369894879D361
upper,112,95,source-pages/upper/page-0112.jpg,911,1340,embedded-jpeg,C836AD2448DB29D394532C5083C474C1521A660A6BE21058B972BA60BB7A6EC5
upper,113,96,source-pages/upper/page-0113.jpg,911,1343,embedded-jpeg,5880596A77C79EF82A426986FEDCFBAB754952B08A725E440254AA63BA359AF6
upper,114,97,source-pages/upper/page-0114.jpg,911,1340,embedded-jpeg,D90926C2277BCDDD0088ED1CEBBC98DFDDBBAB216E83AED1B49A90D820A31243
upper,115,98,source-pages/upper/page-0115.jpg,911,1343,embedded-jpeg,4FA13A7710D08B83333540DB42DC7D67A70F6879853A17AF5848D0FD1DA62AF6
upper,116,99,source-pages/upper/page-0116.jpg,911,1340,embedded-jpeg,4BDB631E44E39418D3CD2D5FFD2DB25FDA938CF76EEB428110549A8EAE91BE24
upper,117,100,source-pages/upper/page-0117.jpg,911,1343,embedded-jpeg,AE76C1E5B28B407CED3BD05B359958DF0810D88196CB75AFE71CB3FA24C14D16
upper,118,101,source-pages/upper/page-0118.jpg,911,1340,embedded-jpeg,92066F81E58C72044C4A2CD215EE9C2F2CF87A99624C3177FE749A0803CFD2C7
upper,119,102,source-pages/upper/page-0119.jpg,911,1343,embedded-jpeg,0927DF926182671D5A9C571CB0928667B663192266FF73C25E6886E6FEBBEC20
upper,120,103,source-pages/upper/page-0120.jpg,911,1340,embedded-jpeg,E6D59D107C1580760B4D320EE0644718C0358E592855AC1FFAD3E6C04D4F0A05
upper,121,104,source-pages/upper/page-0121.jpg,911,1343,embedded-jpeg,C2703C9C3E7DECE17A04CA4753C03EF381A5CF159CF2507F393264912BE0749F
upper,122,105,source-pages/upper/page-0122.jpg,911,1340,embedded-jpeg,183ED7F38FDD3758EA9783A1C792C7024F1826AF0BB141F77993B74D99E9671E
upper,123,106,source-pages/upper/page-0123.jpg,911,1343,embedded-jpeg,6C5EE062FC6FA17C0AC080CA79EB047DE8413528457B64354B773F4FA6B360E4
upper,124,107,source-pages/upper/page-0124.jpg,911,1340,embedded-jpeg,CC92635EECBFB82A04F96AF0832805BFFE7E82C5086C827C3B2A4BEAAED92C6C
upper,125,108,source-pages/upper/page-0125.jpg,911,1343,embedded-jpeg,B73E46A444C5C9BAF7F2FAA58689473F70125301737A4A34F9D04694199E49B9
upper,126,109,source-pages/upper/page-0126.jpg,911,1340,embedded-jpeg,F4E773EC177CDE9838AC93C6BD42EDC1DD99D621956863A5FB186E63BC910E5F
upper,127,110,source-pages/upper/page-0127.jpg,911,1343,embedded-jpeg,025D66AA8E1DC7386FE5619031305A09828ABC33361996A55F92693D7C674BC8
